Profile_ID,yday,N
SHIP_MIS,1,22
SHIP_MIS,1,20
SHIP_MIS,1,14
SHIP_MIS,1,19
SHIP_MIS,1,19
SHIP_MIS,1,32
SHIP_MIS,1,23
SHIP_MIS,1,24
SHIP_MIS,1,17
SHIP_MIS,1,24
SHIP_MIS,1,11
SHIP_MIS,1,16
SHIP_MIS,1,23
SHIP_MIS,1,8
SHIP_MIS,1,10
SHIP_MIS,1,19
SHIP_MIS,1,11
SHIP_MIS,1,22
SHIP_MIS,1,17
SHIP_MIS,1,19
SHIP_MIS,1,21
SHIP_MIS,1,14
SHIP_MIS,1,14
SHIP_MIS,1,26
SHIP_MIS,1,91
SHIP_MIS,1,70
SHIP_MIS,1,49
SHIP_MIS,1,51
SHIP_MIS,1,70
SHIP_MIS,1,103
SHIP_MIS,1,74
SHIP_MIS,1,76
SHIP_MIS,1,65
SHIP_MIS,1,86
SHIP_MIS,1,77
SHIP_MIS,1,75
SHIP_MIS,1,80
SHIP_MIS,1,97
SHIP_MIS,1,66
SHIP_MIS,1,78
SHIP_MIS,1,74
SHIP_MIS,1,51
SHIP_MIS,1,58
SHIP_MIS,1,75
SHIP_MIS,1,56
SHIP_MIS,1,55
SHIP_MIS,1,60
SHIP_MIS,1,41
SHIP_MIS,1,120
SHIP_MIS,1,122
SHIP_MIS,1,170
SHIP_MIS,1,121
SHIP_MIS,1,128
SHIP_MIS,1,115
SHIP_MIS,1,203
SHIP_MIS,1,280
SHIP_MIS,1,199
SHIP_MIS,1,160
SHIP_MIS,1,138
SHIP_MIS,1,113
SHIP_MIS,1,118
SHIP_MIS,1,103
SHIP_MIS,1,182
SHIP_MIS,1,110
SHIP_MIS,1,88
SHIP_MIS,1,124
SHIP_MIS,1,91
SHIP_MIS,1,91
SHIP_MIS,1,133
SHIP_MIS,1,61
SHIP_MIS,1,212
SHIP_MIS,1,192
SHIP_MIS,1,206
SHIP_MIS,1,219
SHIP_MIS,1,208
SHIP_MIS,1,166
SHIP_MIS,1,226
SHIP_MIS,1,191
SHIP_MIS,1,200
SHIP_MIS,1,174
SHIP_MIS,1,112
SHIP_MIS,1,190
SHIP_MIS,1,195
SHIP_MIS,1,183
SHIP_MIS,1,168
SHIP_MIS,1,159
SHIP_MIS,1,164
SHIP_MIS,1,187
SHIP_MIS,1,199
SHIP_MIS,1,197
SHIP_MIS,1,202
SHIP_MIS,1,225
SHIP_MIS,1,189
SHIP_MIS,1,178
SHIP_MIS,1,166
SHIP_MIS,1,158
SHIP_MIS,2,201
SHIP_MIS,2,110
SHIP_MIS,2,84
SHIP_MIS,2,80
SHIP_MIS,2,113
SHIP_MIS,2,146
SHIP_MIS,2,135
SHIP_MIS,2,101
SHIP_MIS,2,107
SHIP_MIS,2,80
SHIP_MIS,2,68
SHIP_MIS,2,89
SHIP_MIS,2,74
SHIP_MIS,2,25
SHIP_MIS,2,17
SHIP_MIS,2,23
SHIP_MIS,2,12
SHIP_MIS,2,41
SHIP_MIS,2,30
SHIP_MIS,2,18
SHIP_MIS,2,30
SHIP_MIS,2,9
SHIP_MIS,2,11
SHIP_MIS,2,7
SHIP_MIS,2,74
SHIP_MIS,2,113
SHIP_MIS,2,112
SHIP_MIS,2,95
SHIP_MIS,2,73
SHIP_MIS,2,116
SHIP_MIS,2,97
SHIP_MIS,2,65
SHIP_MIS,2,60
SHIP_MIS,2,76
SHIP_MIS,2,103
SHIP_MIS,2,67
SHIP_MIS,2,77
