Pollutant,sector,yday,coeff,coeff_l,coeff_u
SOx,1,1,1.0588634353841,1.05752964104627,1.06019722972192
SOx,1,2,1.05921508227935,1.05788285097787,1.06054731358084
SOx,1,3,1.05965732523144,1.05832964096096,1.06098500950192
SOx,1,4,1.06018542549184,1.0588650330499,1.06150581793378
SOx,1,5,1.06079464431204,1.05948401794924,1.06210527067484
SOx,1,6,1.06148024294352,1.0601815585635,1.06277892732354
SOx,1,7,1.06223748263777,1.06095259295096,1.06352237232458
SOx,1,8,1.06306162464626,1.06179203697973,1.06433121231279
SOx,1,9,1.06394793022049,1.06269478696786,1.06520107347313
SOx,1,10,1.06489166061194,1.06365572258441,1.06612759863947
SOx,1,11,1.06588807707209,1.06466971028845,1.06710644385573
SOx,1,12,1.06693244085242,1.06573160757678,1.06813327412807
SOx,1,13,1.06802001320443,1.0668362682901,1.06920375811875
SOx,1,14,1.06914605537958,1.06797854917499,1.07031356158418
SOx,1,15,1.07030582862938,1.06915331780505,1.07145833945371
SOx,1,16,1.07149459420529,1.07035546181877,1.07263372659181
SOx,1,17,1.07270761335881,1.0715798992352,1.07383532748242
SOx,1,18,1.07394014734142,1.0728215893783,1.07505870530455
SOx,1,19,1.0751874574046,1.07407554371223,1.07629937109698
SOx,1,20,1.07644480479984,1.07533683571518,1.0775527738845
SOx,1,21,1.07770745077862,1.07660060885514,1.0788142927021
SOx,1,22,1.07897065659242,1.07786208182084,1.08007923136401
SOx,1,23,1.08022968349274,1.07911655041211,1.08134281657336
SOx,1,24,1.08147979273104,1.08035938586967,1.08260019959242
SOx,1,25,1.08271624555882,1.08158602984763,1.08384646127002
SOx,1,26,1.08393430322756,1.0827919866111,1.08507661984402
SOx,1,27,1.08512922698875,1.08397281329751,1.08628564067998
SOx,1,28,1.08629627809386,1.08512410917631,1.08746844701141
SOx,1,29,1.08743071779439,1.08624150478329,1.08861993080549
SOx,1,30,1.08852780734181,1.08732065163502,1.0897349630486
SOx,1,31,1.08958280798761,1.08835721300271,1.09080840297252
SOx,1,32,1.09059098098328,1.08934685599509,1.09183510597147
SOx,1,33,1.09154758758029,1.09028524500329,1.09280993015729
SOx,1,34,1.09244788903014,1.09116803641403,1.09372774164625
SOx,1,35,1.0932871465843,1.09199087440249,1.0945834187661
SOx,1,36,1.09406062149426,1.09274938756436,1.09537185542415
SOx,1,37,1.0947635750115,1.09343918612503,1.09608796389797
SOx,1,38,1.09539126838751,1.09405585946026,1.09672667731477
SOx,1,39,1.09593896287378,1.09459497366459,1.09728295208296
SOx,1,40,1.09640191972177,1.0950520689034,1.09775177054015
SOx,1,41,1.09677540018299,1.09542265627334,1.09812814409264
SOx,1,42,1.0970548514036,1.09570238912045,1.09840731368675
SOx,1,43,1.09723905771121,1.09589002974898,1.09858808567343
SOx,1,44,1.09732969000614,1.09598702520002,1.09867235481225
SOx,1,45,1.09732851436679,1.09599488000756,1.09866214872602
SOx,1,46,1.09723729687157,1.09591507018781,1.09855952355533
SOx,1,47,1.09705780359888,1.09574904623609,1.09836656096167
SOx,1,48,1.09679180062712,1.09549823570585,1.09808536554839
SOx,1,49,1.09644105403469,1.09516404564745,1.09771806242193
SOx,1,50,1.0960073299,1.09474786517694,1.09726679462306
SOx,1,51,1.09549239430144,1.0942510684458,1.09673372015709
SOx,1,52,1.09489801331743,1.09367501828444,1.09612100835042
SOx,1,53,1.09422595302636,1.0930210707836,1.09543083526911
SOx,1,54,1.09347797950663,1.09229058104791,1.09466537796535
SOx,1,55,1.09265585883665,1.09148491028975,1.09382680738355
SOx,1,56,1.09176135709482,1.09060543431787,1.09291727987177
SOx,1,57,1.09079624035954,1.08965355330724,1.09193892741184
SOx,1,58,1.08976227470922,1.0886307025213,1.09089384689713
SOx,1,59,1.08866122622225,1.08753836341802,1.08978408902647
